"","doy","temp","soilm"
"666","028",2.17779794785301,0.333159915865409
"667","028",2.17779794785301,0.334023897049839
"668","028",2.17779794785301,0.335301086626823
"669","028",2.17779794785301,0.336165067811253
"670","028",2.17779794785301,0.336690969401776
"671","028",2.17779794785301,0.336841226999068
"672","028",2.17779794785301,0.337291999790944
"673","029",2.17779794785301,0.337630079384852
"674","029",2.17779794785301,0.33785546578079
"675","029",2.17779794785301,0.337930594579436
"676","029",2.17779794785301,0.337817901381467
"677","029",2.17779794785301,0.337930594579436
"678","029",2.17779794785301,0.337817901381467
"679","029",2.17779794785301,0.337817901381467
"680","029",2.17779794785301,0.337817901381467
"681","029",2.17779794785301,0.337817901381467
"682","029",2.17779794785301,0.337817901381467
"683","029",2.17779794785301,0.337667643784175
"684","029",2.17779794785301,0.337667643784175
"685","029",2.19541748096244,0.337630079384852
"686","029",2.24827608029073,0.337517386186883
"687","029",2.24827608029073,0.337442257388237
"688","029",2.24827608029073,0.337291999790944
"689","029",2.24827608029073,0.337104177794329
"690","029",2.24827608029073,0.336916355797714
"691","029",2.24827608029073,0.336803662599745
"692","029",2.24827608029073,0.336916355797714
"693","029",2.24827608029073,0.336916355797714
"694","029",2.24827608029073,0.336766098200422
"695","029",2.24827608029073,0.336878791398391
"696","029",2.24827608029073,0.336803662599745
"697","030",2.24827608029073,0.336690969401776
"698","030",2.24827608029073,0.336352889807868
"699","030",2.24827608029073,0.336277761009222
"700","030",2.24827608029073,0.336165067811253
"701","030",2.24827608029073,0.336352889807868
"702","030",2.24827608029073,0.336428018606514
"703","030",2.24827608029073,0.336240196609899
"704","030",2.24827608029073,0.336202632210576
"705","030",2.28351514650959,0.336202632210576
"706","030",2.31875421272845,0.336165067811253
"707","030",2.31875421272845,0.336089939012607
"708","030",2.31875421272845,0.335826988217345
"709","030",2.31875421272845,0.335826988217345
"710","030",2.31875421272845,0.335714295019376
"711","030",2.31875421272845,0.33563916622073
"712","030",2.31875421272845,0.335564037422084
"713","030",2.31875421272845,0.335564037422084
"714","030",2.31875421272845,0.335564037422084
"715","030",2.31875421272845,0.335564037422084
"716","030",2.31875421272845,0.335488908623438
"717","030",2.31875421272845,0.335451344224115
"718","030",2.31875421272845,0.335263522227499
"719","030",2.31875421272845,0.335263522227499
"720","030",2.31875421272845,0.335263522227499
"721","031",2.31875421272845,0.335263522227499
"722","031",2.31875421272845,0.335263522227499
"723","031",2.31875421272845,0.335263522227499
"724","031",2.31875421272845,0.335075700230884
"725","031",2.31875421272845,0.334963007032915
"726","031",2.31875421272845,0.334963007032915
"727","031",2.31875421272845,0.334887878234269
"728","031",2.31875421272845,0.334549798640361
"729","031",2.31875421272845,0.334662491838331
"730","031",2.31875421272845,0.334474669841715
"731","031",2.31875421272845,0.334361976643746
"732","031",2.31875421272845,0.334361976643746
"733","031",2.31875421272845,0.334249283445777
"734","031",2.31875421272845,0.334399541043069
"735","031",2.31875421272845,0.334324412244423
"736","031",2.31875421272845,0.334249283445777
"737","031",2.31875421272845,0.334174154647131
"738","031",2.31875421272845,0.333948768251193
"739","031",2.31875421272845,0.333873639452547
"740","031",2.31875421272845,0.333873639452547
"741","031",2.31875421272845,0.333760946254577
"742","031",2.31875421272845,0.33391120385187
"743","031",2.31875421272845,0.333760946254577
"744","031",2.31875421272845,0.333760946254577
"745","032",2.31875421272845,0.3337985106539
"746","032",2.31875421272845,0.333873639452547
"747","032",2.31875421272845,0.333760946254577
"748","032",2.31875421272845,0.333760946254577
"749","032",2.31875421272845,0.333610688657285
"750","032",2.31875421272845,0.333836075053224
"751","032",2.31875421272845,0.333610688657285
"752","032",2.31875421272845,0.333573124257962
"753","032",2.31875421272845,0.333573124257962
"754","032",2.31875421272845,0.333385302261347
"755","032",2.33637374583787,0.333385302261347
"756","032",2.38923234516616,0.333385302261347
"757","032",2.38923234516616,0.333648253056608
"758","032",2.38923234516616,0.333460431059993
"759","032",2.38923234516616,0.333272609063378
"760","032",2.38923234516616,0.333122351466085
"761","032",2.38923234516616,0.333047222667439
"762","032",2.37161281205673,0.333122351466086
"763","032",2.38923234516616,0.333009658268116
"764","032",2.38923234516616,0.333047222667439
"765","032",2.38923234516616,0.333159915865409
"766","032",2.38923234516616,0.333159915865409
"767","032",2.38923234516616,0.333159915865409
"768","032",2.38923234516616,0.333159915865409
"769","033",2.38923234516616,0.333159915865409
"770","033",2.38923234516616,0.333084787066762
"771","033",2.38923234516616,0.333122351466086
"772","033",2.38923234516616,0.333122351466086
"773","033",2.38923234516616,0.333009658268116
"774","033",2.38923234516616,0.333047222667439
"775","033",2.38923234516616,0.333159915865409
"776","033",2.38923234516616,0.332972093868793
"777","033",2.38923234516616,0.33293452946947
"778","033",2.38923234516616,0.332896965070147
"779","033",2.38923234516616,0.332746707472855
"780","033",2.38923234516616,0.332784271872178
"781","033",2.38923234516616,0.332859400670824
"782","033",2.38923234516616,0.332859400670824
"783","033",2.38923234516616,0.332859400670824
"784","033",2.38923234516616,0.332859400670824
"785","033",2.38923234516616,0.332859400670824
"786","033",2.38923234516616,0.332746707472855
"787","033",2.38923234516616,0.332596449875563
"788","033",2.38923234516616,0.332671578674209
"789","033",2.38923234516616,0.33255888547624
"790","033",2.38923234516616,0.332521321076917
"791","033",2.38923234516616,0.33255888547624
"792","033",2.38923234516616,0.332709143073532
"793","034",2.38923234516616,0.332709143073532
"794","034",2.38923234516616,0.332709143073532
"795","034",2.38923234516616,0.332746707472855
"796","034",2.38923234516616,0.332859400670824
"797","034",2.38923234516616,0.333009658268116
"798","034",2.38923234516616,0.332972093868793
"799","034",2.38923234516616,0.333047222667439
"800","034",2.38923234516616,0.332972093868793
"801","034",2.38923234516616,0.33293452946947
"802","034",2.38923234516616,0.332896965070147
"803","034",2.38923234516616,0.333009658268116
"804","034",2.38923234516616,0.333084787066762
"805","034",2.38923234516616,0.333047222667439
"806","034",2.38923234516616,0.333009658268116
"807","034",2.38923234516616,0.333009658268116
"808","034",2.38923234516616,0.333009658268116
"809","034",2.38923234516616,0.332896965070147
"810","034",2.38923234516616,0.332746707472855
"811","034",2.38923234516616,0.332784271872178
"812","034",2.38923234516616,0.332784271872178
"813","034",2.38923234516616,0.332746707472855
"814","034",2.38923234516616,0.332859400670824
"815","034",2.38923234516616,0.332859400670824
"816","034",2.38923234516616,0.332896965070147
"817","035",2.38923234516616,0.332859400670824
"818","035",2.38923234516616,0.332784271872178
"819","035",2.38923234516616,0.332634014274886
"820","035",2.38923234516616,0.332521321076917
"821","035",2.38923234516616,0.33255888547624
"822","035",2.38923234516616,0.332596449875563
"823","035",2.33637374583787,0.332521321076917
"824","035",2.33637374583787,0.332483756677594
"825","035",2.38923234516616,0.332483756677594
"826","035",2.38923234516616,0.332258370281655
"827","035",2.38923234516616,0.332145677083686
"828","035",2.38923234516616,0.331957855087071
"829","035",2.38923234516616,0.33207054828504
"830","035",2.38923234516616,0.332295934680978
"831","035",2.38923234516616,0.332108112684363
"832","035",2.38923234516616,0.332108112684363
"833","035",2.37161281205673,0.331995419486394
"834","035",2.31875421272845,0.33207054828504
"835","035",2.31875421272845,0.331845161889102
"836","035",2.31875421272845,0.331807597489779
"837","035",2.31875421272845,0.331957855087071
"838","035",2.31875421272845,0.331882726288425
"839","035",2.31875421272845,0.331920290687748
"840","035",2.31875421272845,0.331920290687748
"841","036",2.31875421272845,0.331920290687748
"842","036",2.31875421272845,0.331807597489779
"843","036",2.31875421272845,0.331882726288425
"844","036",2.31875421272845,0.33207054828504
"845","036",2.31875421272845,0.331957855087071
"846","036",2.31875421272845,0.33169490429181
"847","036",2.31875421272845,0.331431953496548
"848","036",2.31875421272845,0.331319260298579
"849","036",2.31875421272845,0.331244131499933
"850","036",2.31875421272845,0.331469517895871
"851","036",2.31875421272845,0.331319260298579
"852","036",2.31875421272845,0.331657339892486
"853","036",2.31875421272845,0.331469517895871
"854","036",2.31875421272845,0.331394389097225
"855","036",2.31875421272845,0.331319260298579
"856","036",2.31875421272845,0.33120656710061
"857","036",2.31875421272845,0.33120656710061
"858","036",2.31875421272845,0.33120656710061
"859","036",2.31875421272845,0.331356824697902
"860","036",2.31875421272845,0.331169002701287
"861","036",2.31875421272845,0.33120656710061
"862","036",2.31875421272845,0.331356824697902
"863","036",2.31875421272845,0.331169002701287
"864","036",2.31875421272845,0.330943616305349
"865","037",2.31875421272845,0.330793358708056
"866","037",2.31875421272845,0.330680665510087
"867","037",2.31875421272845,0.330605536711441
"868","037",2.31875421272845,0.330605536711441
"869","037",2.31875421272845,0.330643101110764
"870","037",2.31875421272845,0.330680665510087
"871","037",2.31875421272845,0.330492843513472
"872","037",2.31875421272845,0.330605536711441
"873","037",2.31875421272845,0.330680665510087
"874","037",2.31875421272845,0.330567972312118
"875","037",2.31875421272845,0.330492843513472
"876","037",2.31875421272845,0.330605536711441
"877","037",2.31875421272845,0.330530407912795
"878","037",2.31875421272845,0.330567972312118
"879","037",2.31875421272845,0.330492843513472
"880","037",2.31875421272845,0.330605536711441
"881","037",2.31875421272845,0.330567972312118
"882","037",2.31875421272845,0.330380150315503
"883","037",2.31875421272845,0.330567972312118
"884","037",2.31875421272845,0.330417714714826
"885","037",2.31875421272845,0.330192328318887
"886","037",2.31875421272845,0.330192328318887
"887","037",2.31875421272845,0.330305021516857
"888","037",2.31875421272845,0.330154763919564
"889","038",2.31875421272845,0.330117199520241
"890","038",2.31875421272845,0.330154763919564
"891","038",2.31875421272845,0.330154763919564
"892","038",2.31875421272845,0.330042070721595
"893","038",2.31875421272845,0.330004506322272
"894","038",2.31875421272845,0.329966941922949
"895","038",2.31875421272845,0.330004506322272
"896","038",2.31875421272845,0.330079635120918
"897","038",2.31875421272845,0.330042070721595
"898","038",2.31875421272845,0.329891813124303
"899","038",2.31875421272845,0.329929377523626
"900","038",2.31875421272845,0.330117199520241
"901","038",2.31875421272845,0.330192328318887
"902","038",2.31875421272845,0.330192328318887
"903","038",2.31875421272845,0.330305021516857
"904","038",2.31875421272845,0.330154763919564
"905","038",2.31875421272845,0.330305021516857
"906","038",2.31875421272845,0.330380150315503
"907","038",2.31875421272845,0.330417714714826
"908","038",2.31875421272845,0.330492843513472
"909","038",2.31875421272845,0.330605536711441
"910","038",2.31875421272845,0.330492843513472
"911","038",2.31875421272845,0.330455279114149
"912","038",2.31875421272845,0.330455279114149
"913","039",2.31875421272845,0.33034258591618
"914","039",2.31875421272845,0.330305021516857
"915","039",2.31875421272845,0.330305021516857
"916","039",2.31875421272845,0.330305021516857
"917","039",2.31875421272845,0.330380150315503
"918","039",2.31875421272845,0.330455279114149
"919","039",2.31875421272845,0.330455279114149
"920","039",2.31875421272845,0.330455279114149
"921","039",2.31875421272845,0.330380150315503
"922","039",2.31875421272845,0.330567972312118
"923","039",2.31875421272845,0.33071822990941
"924","039",2.31875421272845,0.331507082295194
"925","039",2.31875421272845,0.332258370281655
"926","039",2.31875421272845,0.333084787066762
"927","039",2.31875421272845,0.334099025848485
"928","039",2.31875421272845,0.33515082902953
"929","039",2.31875421272845,0.335939681415314
"930","039",2.31875421272845,0.336766098200422
"931","039",2.31875421272845,0.336953920197037
"932","039",2.31875421272845,0.337517386186883
"933","039",2.31875421272845,0.337780336982144
"934","039",2.31875421272845,0.337968158978759
"935","039",2.31875421272845,0.337968158978759
"936","039",2.31875421272845,0.338118416576051
"937","040",2.31875421272845,0.33834380297199
"938","040",2.31875421272845,0.33834380297199
"939","040",2.31875421272845,0.338268674173344
"940","040",2.31875421272845,0.338080852176728
"941","040",2.31875421272845,0.338043287777405
"942","040",2.31875421272845,0.338005723378082
"943","040",2.31875421272845,0.33785546578079
"944","040",2.31875421272845,0.337817901381467
"945","040",2.31875421272845,0.337817901381467
"946","040",2.31875421272845,0.337705208183498
"947","040",2.31875421272845,0.337667643784175
"948","040",2.31875421272845,0.337817901381467
"949","040",2.31875421272845,0.33747982178756
"950","040",2.31875421272845,0.337141742193652
"951","040",2.31875421272845,0.336803662599745
"952","040",2.31875421272845,0.336690969401776
"953","040",2.31875421272845,0.336653405002452
"954","040",2.31875421272845,0.336540711804483
"955","040",2.31875421272845,0.336690969401776
"956","040",2.31875421272845,0.336578276203806
"957","040",2.31875421272845,0.336578276203806
"958","040",2.31875421272845,0.336277761009222
"959","040",2.31875421272845,0.336165067811253
"960","040",2.31875421272845,0.33612750341193
"961","041",2.31875421272845,0.335864552616668
"962","041",2.31875421272845,0.335564037422084
