"","X.1","X","DOY","hour","SoilT","SoilM","flux","time","scale","DAMM","SoilMCrazy","DAMM09","DAMM13","DAMM14","predictFit09"
"3396",3396,3396,254,19,14.7131329113924,0.22054746835443,NA,254.395833333333,NA,85.3643163648903,0.255474683544304,85.3643163648903,57.6073507166378,9.84544776809096,89.9312966089183
"3397",3397,3397,254,2,14.659335443038,0.220762658227848,NA,254.041666666667,NA,85.0058553883905,0.257626582278481,85.0058553883905,56.996705712133,9.57476272499539,89.5218260011222
"3398",3398,3398,254,20,14.7162974683544,0.220534810126582,NA,254.416666666667,NA,85.3854330685712,0.255348101265823,85.3854330685712,56.6936561302996,7.4689848677031,89.9553831152591
"3399",3399,3399,254,21,14.7194620253165,0.220522151898734,NA,254.4375,NA,85.406553189424,0.255221518987342,85.406553189424,55.9426056419211,7.67581079312779,89.9794696216008
"3400",3400,3400,254,22,14.7226265822785,0.220509493670886,NA,254.458333333333,NA,85.427676727281,0.255094936708861,85.427676727281,54.1302958222956,7.92109751564955,90.0035561279416
"3401",3401,3401,254,23,14.7257911392405,0.220496835443038,NA,254.479166666667,NA,85.4488036819765,0.25496835443038,85.4488036819765,50.4957657781092,8.10560484523555,90.0276426342823
"3402",3402,3402,254,3,14.6625,0.22075,NA,254.0625,NA,85.0269139751469,0.2575,85.0269139751469,50.4957657781092,8.24230388790857,89.5459125074629
"3403",3403,3403,254,4,14.665664556962,0.220737341772152,NA,254.083333333333,NA,85.0479759818369,0.257373417721519,85.0479759818369,50.7661123159093,8.36076898085649,89.5699990138037
"3404",3404,3404,254,5,14.6688291139241,0.220724683544304,NA,254.104166666667,NA,85.0690414083031,0.257246835443038,85.0690414083031,50.6307704513704,8.4337819441957,89.5940855201454
"3405",3405,3405,254,6,14.6719936708861,0.220712025316456,NA,254.125,NA,85.0901102543828,0.257120253164557,85.0901102543828,51.2561470564666,8.38115290185012,89.6181720264862
"3406",3406,3406,254,7,14.6751582278481,0.220699367088608,NA,254.145833333333,NA,85.1111825199172,0.256993670886076,85.1111825199172,52.1382490775934,8.31724490413613,89.642258532827
"3407",3407,3407,254,8,14.6783227848101,0.22068670886076,NA,254.166666666667,NA,85.1322582047445,0.256867088607595,85.1322582047445,53.1192773264612,8.24230388790857,89.6663450391678
"3408",3408,3408,254,9,14.6814873417722,0.220674050632911,NA,254.1875,NA,85.1533373087048,0.256740506329114,85.1533373087048,54.0600176666268,8.1736875594985,89.6904315455091
"3409",3409,3409,255,0,14.7289556962025,0.22048417721519,NA,255,NA,85.4699340533446,0.254841772151899,85.4699340533446,54.4059470734857,8.07457754807271,90.0517291406231
"3410",3410,3410,255,1,14.7321202531646,0.220471518987342,NA,255.020833333333,NA,85.4910678412197,0.254715189873418,85.4910678412197,54.9870952083014,8.00447289282778,90.0758156469649
"3411",3411,3411,255,10,14.7606012658228,0.220357594936709,NA,255.208333333333,NA,85.6814256471131,0.253575949367089,85.6814256471131,54.9870952083014,7.93770744055548,90.2925942040333
"3412",3412,3412,255,11,14.7637658227848,0.220344936708861,NA,255.229166666667,NA,85.7025935907826,0.253449367088608,85.7025935907826,54.6958001007185,7.82485129651175,90.3166807103741
"3413",3413,3413,255,12,14.7669303797468,0.220332278481013,NA,255.25,NA,85.7237649490971,0.253322784810127,85.7237649490971,54.2135096070237,7.75677375749271,90.3407672167149
"3414",3414,3414,255,13,14.7700949367089,0.220319620253165,NA,255.270833333333,NA,85.7449397218871,0.253196202531646,85.7449397218871,53.4027225234987,7.69193998403845,90.3648537230566
"3415",3415,3415,255,14,14.7732594936709,0.220306962025316,NA,255.291666666667,NA,85.7661179089771,0.253069620253165,85.7661179089771,52.8841473054189,7.62227462274357,90.3889402293969
"3416",3416,3416,255,15,14.7764240506329,0.220294303797468,NA,255.3125,NA,85.7872995101993,0.252943037974684,85.7872995101993,52.6967437760217,7.59563748361386,90.4130267357377
"3417",3417,3417,255,16,14.7795886075949,0.22028164556962,NA,255.333333333333,NA,85.8084845253797,0.252816455696203,85.8084845253797,52.556598491954,7.59563748361386,90.4371132420785
"3418",3418,3418,255,17,14.782753164557,0.220268987341772,NA,255.354166666667,NA,85.8296729543458,0.252689873417722,85.8296729543458,52.1382490775934,7.62227462274357,90.4611997484202
"3419",3419,3419,255,18,14.785917721519,0.220256329113924,NA,255.375,NA,85.8508647969239,0.252563291139241,85.8508647969239,52.1382490775934,7.72429335363337,90.485286254761
"3420",3420,3420,255,19,14.789082278481,0.220243670886076,NA,255.395833333333,NA,85.8720600529406,0.252436708860759,85.8720600529406,52.1382490775934,7.82211751764402,90.5093727611018
"3421",3421,3421,255,2,14.7352848101266,0.220458860759494,NA,255.041666666667,NA,85.5122050454313,0.254588607594937,85.5122050454313,51.7689968620972,8.06051092074523,90.0999021533057
"3422",3422,3422,255,20,14.792246835443,0.220231012658228,NA,255.416666666667,NA,85.8932587222226,0.252310126582278,85.8932587222226,51.5852883600864,8.29411864692227,90.5334592674426
"3423",3423,3423,255,21,14.7954113924051,0.22021835443038,NA,255.4375,NA,85.9144608045956,0.252183544303797,85.9144608045956,51.5852883600864,8.55778527109421,90.5575457737843
"3424",3424,3424,255,22,14.7985759493671,0.220205696202532,NA,255.458333333333,NA,85.9356662998847,0.252056962025316,85.9356662998847,51.5852883600864,8.80786061583806,90.5816322801251
"3425",3425,3425,255,23,14.8017405063291,0.220193037974684,NA,255.479166666667,NA,85.9568752079153,0.251930379746835,85.9568752079153,51.2196971719924,9.0334281084015,90.6057187864659
"3426",3426,3426,255,3,14.7384493670886,0.220446202531646,NA,255.0625,NA,85.5333456658142,0.254462025316456,85.5333456658142,51.2196971719924,9.14664141325326,90.1239886596464
"3427",3427,3427,255,4,14.7416139240506,0.220433544303797,NA,255.083333333333,NA,85.5544897021991,0.254335443037975,85.5544897021991,51.5852883600864,9.26117797936893,90.1480751659868
"3428",3428,3428,255,5,14.7447784810127,0.220420886075949,NA,255.104166666667,NA,85.5756371544194,0.254208860759494,85.5756371544194,51.5852883600864,9.26117797936893,90.1721616723285
"3429",3429,3429,255,6,14.7479430379747,0.220408227848101,NA,255.125,NA,85.5967880223044,0.254082278481013,85.5967880223044,52.3609800154611,9.26117797936893,90.1962481786693
"3430",3430,3430,255,7,14.7511075949367,0.220395569620253,NA,255.145833333333,NA,85.6179423056857,0.253955696202532,85.6179423056857,53.0721733306804,9.14980505054162,90.2203346850101
"3431",3431,3431,255,8,14.7542721518987,0.220382911392405,NA,255.166666666667,NA,85.6391000043945,0.253829113924051,85.6391000043945,52.6572881113918,9.07101972524931,90.2444211913508
"3432",3432,3432,255,9,14.7574367088608,0.220370253164557,NA,255.1875,NA,85.6602611182609,0.25370253164557,85.6602611182609,49.2769401307586,8.95868071350765,90.2685076976925
"3433",3433,3433,256,0,14.8049050632911,0.220180379746835,NA,256,NA,85.9780875285104,0.251803797468354,85.9780875285104,49.5920415269788,8.79260481214859,90.6298052928062
"3434",3434,3434,256,1,14.8080696202532,0.220167721518987,NA,256.020833333333,NA,85.9993032614981,0.251677215189873,85.9993032614981,50.1213967418072,8.64739889188809,90.6538917991479
"3435",3435,3435,256,10,14.8365506329114,0.220053797468354,NA,256.208333333333,NA,86.190398386776,0.250537974683544,86.190398386776,50.6560266087686,8.5399669032978,90.8706703562164
"3436",3436,3436,256,11,14.8397151898734,0.220041139240506,NA,256.229166666667,NA,86.2116482339235,0.250411392405063,86.2116482339235,50.3880493104875,8.40450561999303,90.8947568625572
"3437",3437,3437,256,12,14.8428797468354,0.220028481012658,NA,256.25,NA,86.2329014915042,0.250284810126582,86.2329014915042,50.1213967418072,8.29411864692227,90.918843368898
"3438",3438,3438,256,13,14.8460443037975,0.22001582278481,NA,256.270833333333,NA,86.2541581593393,0.250158227848101,86.2541581593393,49.4867991866885,8.19079146445447,90.9429298752396
"3439",3439,3439,256,14,14.8492088607595,0.220003164556962,NA,256.291666666667,NA,86.2754182372473,0.25003164556962,86.2754182372473,49.0679126868222,8.14525513427819,90.9670163815804
"3440",3440,3440,256,15,14.8523734177215,0.219990506329114,NA,256.3125,NA,86.2966817250465,0.249905063291139,86.2966817250465,48.5489623498165,8.03805189849029,90.9911028879212
"3441",3441,3441,256,16,14.8555379746835,0.219977848101266,NA,256.333333333333,NA,86.3179486225581,0.249778481012658,86.3179486225581,47.7292947651213,7.93770744055548,91.015189394262
"3442",3442,3442,256,17,14.8587025316456,0.219965189873418,NA,256.354166666667,NA,86.3392189295997,0.249651898734177,86.3392189295997,47.1900521801368,7.92109751564955,91.0392759006037
"3443",3443,3443,256,18,14.8618670886076,0.21995253164557,NA,256.375,NA,86.3604926459885,0.249525316455696,86.3604926459885,46.6482140037922,7.90452004812443,91.0633624069445
"3444",3444,3444,256,19,14.8650316455696,0.219939873417722,NA,256.395833333333,NA,86.3817697715421,0.249398734177215,86.3817697715421,45.8667444778471,6.87500529492747,91.0874489132853
"3445",3445,3445,256,2,14.8112341772152,0.220155063291139,NA,256.041666666667,NA,86.0205224066993,0.251550632911392,86.0205224066993,45.3795053676456,5.53374775021018,90.6779783054887
"3446",3446,3446,256,20,14.8681962025316,0.219927215189873,NA,256.416666666667,NA,86.403050306078,0.249272151898734,86.403050306078,45.0573706988518,5.62903508564351,91.1115354196256
"3447",3447,3447,256,21,14.8713607594937,0.219914556962025,NA,256.4375,NA,86.4243342494156,0.249145569620253,86.4243342494156,44.2613575698062,5.77183159833793,91.1356219259673
"3448",3448,3448,256,22,14.8745253164557,0.219901898734177,NA,256.458333333333,NA,86.4456216013681,0.249018987341772,86.4456216013681,44.1037401513984,5.84043237283687,91.1597084323081
"3449",3449,3449,256,23,14.8776898734177,0.219889240506329,NA,256.479166666667,NA,86.4669123617529,0.248892405063291,86.4669123617529,43.6340290332997,5.96749140987306,91.1837949386489
"3450",3450,3450,256,3,14.8143987341772,0.220142405063291,NA,256.0625,NA,86.0417449639378,0.251424050632911,86.0417449639378,44.2219039450369,6.00486000696841,90.7020648118295
"3451",3451,3451,256,4,14.8175632911392,0.220129746835443,NA,256.083333333333,NA,86.0629709330375,0.25129746835443,86.0629709330375,45.0573706988518,6.00486000696841,90.7261513181702
"3452",3452,3452,256,5,14.8207278481013,0.220117088607595,NA,256.104166666667,NA,86.0842003138223,0.251170886075949,86.0842003138223,46.1532201011854,6.00486000696841,90.750237824512
"3453",3453,3453,256,6,14.8238924050633,0.220104430379747,NA,256.125,NA,86.1054331061127,0.251044303797468,86.1054331061127,48.1374986900758,5.96749140987306,90.7743243308527
"3454",3454,3454,256,7,14.8270569620253,0.220091772151899,NA,256.145833333333,NA,86.1266693097321,0.250917721518987,86.1266693097321,49.5920415269788,5.88114055209785,90.7984108371935
"3455",3455,3455,256,8,14.8302215189873,0.220079113924051,NA,256.166666666667,NA,86.1479089245006,0.250791139240506,86.1479089245006,51.3318056321067,5.7838826938247,90.8224973435343
"3456",3456,3456,256,9,14.8333860759494,0.220066455696203,NA,256.1875,NA,86.169151950243,0.250664556962025,86.169151950243,52.8482725302826,5.68812801353626,90.846583849876
"3457",3457,3457,257,0,14.8808544303797,0.219876582278481,NA,257,NA,86.4882065303868,0.24876582278481,86.4882065303868,53.9773289817511,5.5627561851525,91.2078814449897
"3458",3458,3458,257,1,14.8840189873418,0.219863924050633,NA,257.020833333333,NA,86.509504107085,0.248639240506329,86.509504107085,54.5502679415639,5.45517702125933,91.2319679513314
"3459",3459,3459,257,10,14.9125,0.21975,NA,257.208333333333,NA,86.7013356296095,0.2475,86.7013356296095,55.012703238397,5.38704815018813,91.4487465083999
"3460",3460,3460,257,11,14.915664556962,0.219737341772152,NA,257.229166666667,NA,86.7226672767158,0.247373417721519,86.7226672767158,54.7425063354276,5.28819182123888,91.4728330147406
"3461",3461,3461,257,12,14.9188291139241,0.219724683544304,NA,257.25,NA,86.7440023298334,0.247246835443038,86.7440023298334,51.2921799802974,5.22018580736961,91.4969195210823
"3462",3462,3462,257,13,14.9219936708861,0.219712025316456,NA,257.270833333333,NA,86.7653407887707,0.247120253164557,86.7653407887707,47.5634482917512,5.15480238393173,91.5210060274231
"3463",3463,3463,257,14,14.9251582278481,0.219699367088608,NA,257.291666666667,NA,86.7866826533395,0.246993670886076,86.7866826533395,46.8149198781941,5.09732657822382,91.5450925337639
"3464",3464,3464,257,15,14.9283227848101,0.219686708860759,NA,257.3125,NA,86.8080279233501,0.246867088607595,86.8080279233501,46.077405920184,5.04752672966581,91.5691790401042
"3465",3465,3465,257,16,14.9314873417722,0.219674050632911,NA,257.333333333333,NA,86.8293765986134,0.246740506329114,86.8293765986134,44.9517012480284,4.98416587214919,91.593265546446
"3466",3466,3466,257,17,14.9346518987342,0.219661392405063,NA,257.354166666667,NA,86.8507286789376,0.246613924050633,86.8507286789376,44.1634127250979,4.95624459508305,91.6173520527868
"3467",3467,3467,257,18,14.9378164556962,0.219648734177215,NA,257.375,NA,86.8720841641313,0.246487341772152,86.8720841641313,43.5421000324016,4.92154841173353,91.6414385591275
"3468",3468,3468,257,19,14.9409810126582,0.219636075949367,NA,257.395833333333,NA,86.8934430540055,0.246360759493671,86.8934430540055,42.5951818071844,4.92154841173353,91.6655250654683
"3469",3469,3469,257,2,14.8871835443038,0.219851265822785,NA,257.041666666667,NA,86.5308050916615,0.248512658227848,86.5308050916615,41.875334640883,4.92154841173353,91.2560544576722
"3470",3470,3470,257,20,14.9441455696203,0.219623417721519,NA,257.416666666667,NA,86.9148053483677,0.24623417721519,86.9148053483677,41.1010243813431,4.92154841173353,91.68961157181
"3471",3471,3471,257,21,14.9473101265823,0.219610759493671,NA,257.4375,NA,86.936171047025,0.246107594936709,86.936171047025,40.2970269137639,4.92154841173353,91.7136980781508
"3472",3472,3472,257,22,14.9504746835443,0.219598101265823,NA,257.458333333333,NA,86.9575401497861,0.245981012658228,86.9575401497861,39.4162559543971,4.92154841173353,91.7377845844916
"3473",3473,3473,257,23,14.9536392405063,0.219585443037975,NA,257.479166666667,NA,86.9789126564579,0.245854430379747,86.9789126564579,38.9965648997303,4.92154841173353,91.7618710908324
"3474",3474,3474,257,3,14.8903481012658,0.219838607594937,NA,257.0625,NA,86.552109483931,0.248386075949367,86.552109483931,39.0662221749465,4.92154841173353,91.280140964013
"3475",3475,3475,257,4,14.8935126582278,0.219825949367089,NA,257.083333333333,NA,86.5734172837094,0.248259493670886,86.5734172837094,39.6983906986551,4.93020112752365,91.3042274703537
"3476",3476,3476,257,5,14.8966772151899,0.219813291139241,NA,257.104166666667,NA,86.5947284908112,0.248132911392405,86.5947284908112,40.7732898448817,4.92154841173353,91.3283139766955
"3477",3477,3477,257,6,14.8998417721519,0.219800632911392,NA,257.125,NA,86.6160431050459,0.248006329113924,86.6160431050459,42.1439348738084,4.92154841173353,91.3524004830358
"3478",3478,3478,257,7,14.9030063291139,0.219787974683544,NA,257.145833333333,NA,86.6373611262315,0.247879746835443,86.6373611262315,43.3880528669808,4.89567528242293,91.3764869893766
"3479",3479,3479,257,8,14.9061708860759,0.219775316455696,NA,257.166666666667,NA,86.6586825541789,0.247753164556962,86.6586825541789,44.5165307643861,4.89051592416861,91.4005734957174
"3480",3480,3480,257,9,14.909335443038,0.219762658227848,NA,257.1875,NA,86.6800073887013,0.247626582278481,86.6800073887013,45.6885168266516,4.85966625848963,91.4246600020591
"3481",3481,3481,258,0,14.9568037974684,0.219572784810127,NA,258,NA,87.0002885668487,0.245727848101266,87.0002885668487,46.5678655296545,4.83579783001377,91.7859575971741
"3482",3482,3482,258,1,14.9599683544304,0.219560126582278,NA,258.020833333333,NA,87.0216678807616,0.245601265822785,87.0216678807616,46.6912400774826,4.81881603524181,91.8100441035144
"3483",3483,3483,258,10,14.9884493670886,0.219446202531646,NA,258.208333333333,NA,87.214234832491,0.244462025316456,87.214234832491,46.864477426019,4.81881603524181,92.0268226605833
"3484",3484,3484,258,11,14.9916139240506,0.219433544303797,NA,258.229166666667,NA,87.2356481709288,0.244335443037975,87.2356481709288,46.4038397633849,4.7782867007001,92.0509091669237
"3485",3485,3485,258,12,14.9947784810127,0.219420886075949,NA,258.25,NA,87.2570649107396,0.244208860759494,87.2570649107396,45.5917747443089,4.76820423165327,92.0749956732654
"3486",3486,3486,258,13,14.9979430379747,0.219408227848101,NA,258.270833333333,NA,87.2784850517245,0.244082278481013,87.2784850517245,44.477165579533,4.76820423165327,92.0990821796062
"3487",3487,3487,258,14,15.0011075949367,0.219395569620253,NA,258.291666666667,NA,87.2999085936848,0.243955696202532,87.2999085936848,43.2345149667567,4.74308492401183,92.123168685947
"3488",3488,3488,258,15,15.0042721518987,0.219382911392405,NA,258.3125,NA,87.3213355364231,0.243829113924051,87.3213355364231,42.4744099541285,4.71808925617801,92.1472551922877
"3489",3489,3489,258,16,15.0074367088608,0.219370253164557,NA,258.333333333333,NA,87.3427658797398,0.24370253164557,87.3427658797398,41.2108150553793,4.71808925617801,92.1713416986294
"3490",3490,3490,258,17,15.0106012658228,0.219357594936709,NA,258.354166666667,NA,87.3641996234353,0.243575949367089,87.3641996234353,40.3401077890359,4.68495305274602,92.1954282049702
"3491",3491,3491,258,18,15.0137658227848,0.219344936708861,NA,258.375,NA,87.3856367673103,0.243449367088608,87.3856367673103,39.4162559543971,4.66846658528904,92.219514711311
"3492",3492,3492,258,19,15.0169303797468,0.219332278481013,NA,258.395833333333,NA,87.4070773111635,0.243322784810127,87.4070773111635,38.7536773407978,4.66846658528904,92.2436012176518
"3493",3493,3493,258,2,14.9631329113924,0.21954746835443,NA,258.041666666667,NA,87.0430505980065,0.245474683544304,87.0430505980065,37.8977131444823,4.66846658528904,91.8341306098552
"3494",3494,3494,258,20,15.0200949367089,0.219319620253165,NA,258.416666666667,NA,87.4285212547963,0.243196202531646,87.4285212547963,37.3592030203738,4.66846658528904,92.2676877239935
"3495",3495,3495,258,21,15.0232594936709,0.219306962025316,NA,258.4375,NA,87.4499685980049,0.243069620253165,87.4499685980049,36.6304207360663,4.66846658528904,92.2917742303338
"3496",3496,3496,258,22,15.0264240506329,0.219294303797468,NA,258.458333333333,NA,87.4714193405912,0.242943037974684,87.4714193405912,36.044049744555,6.84785349686523,92.3158607366746
"3497",3497,3497,258,23,15.0295886075949,0.21928164556962,NA,258.479166666667,NA,87.4928734823515,0.242816455696203,87.4928734823515,35.7541651335514,6.8357932933545,92.3399472430154
"3498",3498,3498,258,3,14.9662974683544,0.219534810126582,NA,258.0625,NA,87.0644367183881,0.245348101265823,87.0644367183881,35.7862665944744,6.85026792117791,91.858217116196
"3499",3499,3499,258,4,14.9694620253165,0.219522151898734,NA,258.083333333333,NA,87.0858262417121,0.245221518987342,87.0858262417121,36.6961205200406,6.8357932933545,91.8823036225377
"3500",3500,3500,258,5,14.9726265822785,0.219509493670886,NA,258.104166666667,NA,87.107219167782,0.245094936708861,87.107219167782,37.7286544580879,6.8357932933545,91.9063901288785
"3501",3501,3501,258,6,14.9757911392405,0.219496835443038,NA,258.125,NA,87.1286154964041,0.24496835443038,87.1286154964041,39.3600543154649,6.8357932933545,91.9304766352193
"3502",3502,3502,258,7,14.9789556962025,0.21948417721519,NA,258.145833333333,NA,87.1500152273818,0.244841772151899,87.1500152273818,40.7007923122451,6.8237529310499,91.9545631415601
"3503",3503,3503,258,8,14.9821202531646,0.219471518987342,NA,258.166666666667,NA,87.171418360521,0.244715189873418,87.171418360521,40.5925891796666,6.76384768002417,91.9786496479018
"3504",3504,3504,258,9,14.9852848101266,0.219458860759494,NA,258.1875,NA,87.1928248956222,0.244588607594937,87.1928248956222,38.1295827604644,8.25907607514201,92.0027361542426
"3505",3505,3505,259,0,15.032753164557,0.219268987341772,NA,259,NA,87.5143310230854,0.242689873417722,87.5143310230854,39.0590003823911,14.7832873937844,92.3640337493571
"3506",3506,3506,259,1,15.035917721519,0.219256329113924,NA,259.020833333333,NA,87.5357919625893,0.242563291139241,87.5357919625893,39.5106427432375,28.4227280500924,92.3881202556979
"3507",3507,3507,259,10,15.0643987341772,0.219142405063291,NA,259.208333333333,NA,87.7290933292006,0.241424050632911,87.7290933292006,39.9530399431082,38.667402361657,92.6048988127664
"3508",3508,3508,259,11,15.0675632911392,0.219129746835443,NA,259.229166666667,NA,87.7505882451917,0.24129746835443,87.7505882451917,39.6155583983835,45.1907386617535,92.6289853191072
"3509",3509,3509,259,12,15.0707278481013,0.219117088607595,NA,259.25,NA,87.7720865577025,0.241170886075949,87.7720865577025,39.3363599049899,48.437483741576,92.6530718254489
"3510",3510,3510,259,13,15.0738924050633,0.219104430379747,NA,259.270833333333,NA,87.7935882665254,0.241044303797468,87.7935882665254,38.4756661472949,52.8690227773391,92.6771583317897
"3511",3511,3511,259,14,15.0770569620253,0.219091772151899,NA,259.291666666667,NA,87.8150933714523,0.240917721518987,87.8150933714523,37.9677282627049,55.9290079594123,92.7012448381304
"3512",3512,3512,259,15,15.0802215189873,0.219079113924051,NA,259.3125,NA,87.8366018722764,0.240791139240506,87.8366018722764,37.4328369215303,58.2629946157502,92.7253313444712
"3513",3513,3513,259,16,15.0833860759494,0.219066455696203,NA,259.333333333333,NA,87.8581137687913,0.240664556962025,87.8581137687913,36.5786293347687,60.9147701007232,92.749417850813
"3514",3514,3514,259,17,15.0865506329114,0.219053797468354,NA,259.354166666667,NA,87.8796290607844,0.240537974683544,87.8796290607844,36.3841080089507,60.3782032428774,92.7735043571533
"3515",3515,3515,259,18,15.0897151898734,0.219041139240506,NA,259.375,NA,87.9011477480503,0.240411392405063,87.9011477480503,35.6156465238828,60.2714210859501,92.7975908634941
"3516",3516,3516,259,19,15.0928797468354,0.219028481012658,NA,259.395833333333,NA,87.9226698303793,0.240284810126582,87.9226698303793,35.3628812637352,58.175627681385,92.8216773698348
"3517",3517,3517,259,2,15.039082278481,0.219243670886076,NA,259.041666666667,NA,87.5572563006598,0.242436708860759,87.5572563006598,35.2371281305549,54.9870952083014,92.4122067620387
"3518",3518,3518,259,20,15.0960443037975,0.21901582278481,NA,259.416666666667,NA,87.9441953075618,0.240158227848101,87.9441953075618,34.9868743978397,54.9870952083014,92.8457638761765
"3519",3519,3519,259,21,15.0992088607595,0.219003164556962,NA,259.4375,NA,87.9657241793871,0.24003164556962,87.9657241793871,34.862371225216,55.4561835137719,92.8698503825173
"3520",3520,3520,259,22,15.1023734177215,0.218990506329114,NA,259.458333333333,NA,87.9872564456443,0.239905063291139,87.9872564456443,34.4913411201583,55.7709829861943,92.8939368888581
"3521",3521,3521,259,23,15.1055379746835,0.218977848101266,NA,259.479166666667,NA,88.0087921061246,0.239778481012658,88.0087921061246,34.4913411201583,56.2860947133381,92.9180233951989
"3522",3522,3522,259,3,15.042246835443,0.219231012658228,NA,259.0625,NA,87.578724037095,0.242310126582278,87.578724037095,34.6763924791234,52.3153037739118,92.4362932683795
"3523",3523,3523,259,4,15.0454113924051,0.21921835443038,NA,259.083333333333,NA,87.6001951716918,0.242183544303797,87.6001951716918,35.3628812637352,51.1959798143842,92.4603797747212
"3524",3524,3524,259,5,15.0485759493671,0.219205696202532,NA,259.104166666667,NA,87.6216697042452,0.242056962025316,87.6216697042452,35.6156465238828,51.1959798143842,92.484466281062
"3525",3525,3525,259,6,15.0517405063291,0.219193037974684,NA,259.125,NA,87.6431476345508,0.241930379746835,87.6431476345508,37.7261495891603,51.1959798143842,92.5085527874028
"3526",3526,3526,259,7,15.0549050632911,0.219180379746835,NA,259.145833333333,NA,87.6646289624032,0.241803797468354,87.6646289624032,39.3363599049899,50.6560266087686,92.5326392937431
"3527",3527,3527,259,8,15.0580696202532,0.219167721518987,NA,259.166666666667,NA,87.6861136876007,0.241677215189873,87.6861136876007,39.6155583983835,50.1213967418072,92.5567258000848
"3528",3528,3528,259,9,15.0612341772152,0.219155063291139,NA,259.1875,NA,87.707601809935,0.241550632911392,87.707601809935,42.1238994436143,49.6974929209575,92.5808123064256
"3529",3529,3529,260,0,15.1087025316456,0.218965189873418,NA,260,NA,88.0303311606166,0.239651898734177,88.0303311606166,43.1135566850787,44.5118375807507,92.9421099015406
"3530",3530,3530,260,1,15.1118670886076,0.21895253164557,NA,260.020833333333,NA,88.0518736089076,0.239525316455696,88.0518736089076,43.916245529467,42.9594251140074,92.9661964078814
"3531",3531,3531,260,10,15.1403481012658,0.218838607594937,NA,260.208333333333,NA,88.2459083294322,0.238386075949367,88.2459083294322,44.0320480964249,42.4141440679909,93.1829749649499
"3532",3532,3532,260,11,15.1435126582278,0.218825949367089,NA,260.229166666667,NA,88.2674847040064,0.238259493670886,88.2674847040064,44.1868951579496,41.8010078074836,93.2070614712906
"3533",3533,3533,260,12,15.1466772151899,0.218813291139241,NA,260.25,NA,88.2890644700304,0.238132911392405,88.2890644700304,44.0320480964249,41.1668659451446,93.2311479776324
"3534",3534,3534,260,13,15.1498417721519,0.218800632911392,NA,260.270833333333,NA,88.3106476272845,0.238006329113924,88.3106476272845,43.5705420896336,40.6428810237622,93.2552344839727
"3535",3535,3535,260,14,15.1530063291139,0.218787974683544,NA,260.291666666667,NA,88.3322341755562,0.237879746835443,88.3322341755562,39.2028768639786,40.4120048923951,93.2793209903135
"3536",3536,3536,260,15,15.1561708860759,0.218775316455696,NA,260.3125,NA,88.3538241146276,0.237753164556962,88.3538241146276,37.0195485439287,39.8685761335675,93.3034074966543
"3537",3537,3537,260,16,15.159335443038,0.218762658227848,NA,260.333333333333,NA,88.3754174442819,0.237626582278481,88.3754174442819,36.579282817717,39.6983906986551,93.327494002996
"3538",3538,3538,260,17,15.1625,0.21875,NA,260.354166666667,NA,88.3970141643,0.2375,88.3970141643,36.1184525063515,39.2758922410376,93.3515805093368
"3539",3539,3539,260,18,15.165664556962,0.218737341772152,NA,260.375,NA,88.4186142744651,0.237373417721519,88.4186142744651,35.64419096277,37.7544952404078,93.3756670156775
"3540",3540,3540,260,19,15.1688291139241,0.218724683544304,NA,260.395833333333,NA,88.4402177745601,0.237246835443038,88.4402177745601,35.2378757806935,35.086775938984,93.3997535220193
"3541",3541,3541,260,2,15.1150316455696,0.218939873417722,NA,260.041666666667,NA,88.073419450786,0.239398734177215,88.073419450786,34.8051462609984,35.6156465238828,92.9902829142222
"3542",3542,3542,260,20,15.1719936708861,0.218712025316456,NA,260.416666666667,NA,88.4618246643631,0.237120253164557,88.4618246643631,34.377384550392,36.2291872799293,93.42384002836
"3543",3543,3543,260,21,15.1751582278481,0.218699367088608,NA,260.4375,NA,88.483434943658,0.236993670886076,88.483434943658,33.7748092347648,36.8525919913488,93.4479265347008
"3544",3544,3544,260,22,15.1783227848101,0.218686708860759,NA,260.458333333333,NA,88.5050486122239,0.236867088607595,88.5050486122239,33.3588929478072,37.4993111985598,93.4720130410412
"3545",3545,3545,260,23,15.1814873417722,0.218674050632911,NA,260.479166666667,NA,88.5266656698425,0.236740506329114,88.5266656698425,33.2998684358022,32.9711301192553,93.4960995473829
"3546",3546,3546,260,3,15.1181962025316,0.218927215189873,NA,260.0625,NA,88.0949686860393,0.239272151898734,88.0949686860393,33.5365534316503,33.3234665232402,93.0143694205625
"3547",3547,3547,260,4,15.1213607594937,0.218914556962025,NA,260.083333333333,NA,88.1165213144578,0.239145569620253,88.1165213144578,34.1351593485746,33.5365534316503,93.0384559269042
"3548",3548,3548,260,5,15.1245253164557,0.218901898734177,NA,260.104166666667,NA,88.1380773358244,0.239018987341772,88.1380773358244,34.9899903626767,33.5365534316503,93.062542433245
"3549",3549,3549,260,6,15.1276898734177,0.218889240506329,NA,260.125,NA,88.1596367499287,0.238892405063291,88.1596367499287,36.5020983560332,33.5365534316503,93.0866289395858
"3550",3550,3550,260,7,15.1308544303797,0.218876582278481,NA,260.145833333333,NA,88.1811995565561,0.23876582278481,88.1811995565561,38.0750661848274,33.0647446417346,93.1107154459266
